region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Biobío,Bulnes,2019,22,39.480000000000004,1.7945454545454547,11.63,0,16.92624284090909,0.8948901259016364,-0.16727443909090908,-12.569811145454548,16,-0.5495317373550404,-0.28714366019985543,-0.2623880771551849,148
Coquimbo,Los Vilos,2019,7,38.31999999999999,5.474285714285713,36.0,0,16.333040285714283,0.06222911177142857,-0.23960317571428572,0.4601762342857142,6,-0.6629130922954104,0.23757784243770522,-0.9004909347331156,149
Maule,San Rafael,2019,19,37.440000000000005,1.970526315789474,14.7,0,18.61572136842105,0.018117753543999998,0.2737792283157895,-6.900447363157896,17,0.1418568413281997,-0.05883667906869159,0.20069352039689128,150
O'Higgins,Pumanque,2019,7,34.01,4.8585714285714285,31.3,0,19.234209857142854,0.12013848362857142,0.8477747685714286,-4.826268914285714,6,1.0416429446413895,0.024691109616883634,1.016951835024506,151
Ñuble,Chillán,2019,20,33.471999999999994,1.6735999999999998,24.7,0,18.626672350000003,0.0142578946254,0.7163851688999998,-14.698539505,13,0.8356787382791196,-0.3728681901609999,1.2085469284401196,152
Biobío,San Ignacio,2019,10,33.440000000000005,3.3440000000000003,12.5,0,18.023805899999996,0.1159239551484,5.547420000000192E-4,-24.495489420000002,7,-0.2864454339165544,-0.7673943037209193,0.4809488698043649,153
Valparaíso,Quintero,2019,10,33.08,3.308,7.5,0,16.994242500000002,0.027278252200000002,0.149807258,-1.4018078294,8,-0.052479609510464716,0.16259518533218198,-0.2150747948426467,154
Araucanía,Loncoche,2019,14,30.88,2.2057142857142855,11.41,0,15.080411928571431,0.06408869671428571,0.10922677471428573,-38.323739571428575,11,-0.11609291722006262,-1.3242620877671014,1.2081691705470388,155
Coquimbo,Coquimbo,2019,11,28.825,2.6204545454545456,26.0,0,17.559218090909095,0.08096089667636362,0.16851225681818185,-0.9685974038181819,4,-0.02315795660773675,0.18004069919530283,-0.20319865580303959,156
Valparaíso,San Esteban,2019,3,28.55,9.516666666666667,28.5,0,14.354923333333332,0.5347902666666666,1.8569510666666666,-17.029908866666666,2,2.6236113488117963,-0.4667531340987806,3.090364482910577,157
Ñuble,Chillán Viejo,2019,10,27.7906,2.7790600000000003,21.0,0,18.3872882,0.23697378900000002,0.7114460119999999,-12.010980839999998,9,0.8279361959960837,-0.26463939607037146,1.092575592066455,158
Los Ríos,Valdivia,2019,14,23.6,1.6857142857142857,20.6,0,13.03848292857143,0.23820296360485713,-0.40069421997857135,-32.16248921428571,8,-0.915436801682872,-1.0761466866307225,0.16070988494785055,159
Araucanía,Gorbea,2019,8,23.57,2.94625,16.2,0,15.235338425,0.4346282379355,0.19124579512499998,-44.43837875,6,0.012478769486864725,-1.570500442752404,1.5829792122392687,160
Valparaíso,Hijuelas,2019,20,23.15,1.1575,6.6,0,16.344792249999994,0.2923809931777,0.15897026142499998,-8.859480304,11,-0.038115833891660775,-0.13772752358581336,0.09961168969415259,161
Araucanía,Toltén,2019,6,23.09,3.848333333333333,12.0,0,15.430230333333332,0.05410890776400001,0.16432841666666664,-17.286728766666666,2,-0.029716476601011475,-0.4770953485543954,0.44737887195338394,162
Biobío,Quirihue,2019,15,22.919999999999995,1.5279999999999996,15.4,0,17.9032686,5.32219794E-4,-0.014793595333333305,-6.724429236000001,14,-0.3105052386936886,-0.05174837625748953,-0.2587568624361991,163
Maule,Villa Alegre,2019,12,22.58,1.8816666666666666,5.6,0,19.669402666666663,0.001971609871,0.6067151258333334,-11.988759100000001,10,0.6637617567339378,-0.26374451993087883,0.9275062766648166,164
Metropolitana,Talagante,2019,24,22.530000000000005,0.9387500000000002,4.800000000000001,0,21.19707610416667,0.031867452270166664,1.3990965793333334,-5.5665291125000005,13,1.9058860771857495,-0.005119390748890479,1.91100546793464,165
Valparaíso,Catemu,2019,13,21.86,1.6815384615384614,4.2,0,16.588081153846154,0.19198085230769232,0.59379923,-7.055570076923077,3,0.6435150078175642,-0.0650835173109635,0.7085985251285277,166
Biobío,El Carmen,2019,18,21.619999999999997,1.201111111111111,12.2,0,15.901655472222224,0.253202505803,-0.008506188888888896,-20.93560888888889,11,-0.3006492022825463,-0.6240368462609678,0.32338764397842146,167
Los Lagos,Dalcahue,2019,10,19.71,1.971,11.71,0,13.06660315,0.8033167599484001,-0.006150339699999996,0.9687984499999971,4,-0.296956211286972,0.25806021172375776,-0.5550164230107297,168
Los Ríos,Río Bueno,2019,7,19.35,2.7642857142857147,15.66,0,15.26575742857143,0.20781983764057146,0.24248709028571427,-31.06911071428571,6,0.09280379305907906,-1.0321160062661616,1.1249197993252407,169
Araucanía,Renaico,2019,12,19.290000000000003,1.6075000000000002,6.8,0,15.478604833333334,0.08979206502033332,-0.3333876250000001,-18.34315464166667,8,-0.80992807456615,-0.519637935619146,-0.29029013894700406,170
Valparaíso,San Felipe,2019,14,18.459999999999997,1.3185714285714283,5.8,0,19.858301857142855,0.070909039405,0.6013360057142857,-10.486189702857144,12,0.6553295352413877,-0.2032355993227201,0.8585651345641078,171
O'Higgins,Marchigue,2019,11,18.342499999999998,1.6674999999999998,9.5,0,18.965102454545455,0.0051122836,0.7662823354545455,-4.645060656363636,8,0.9138967276392607,0.031988420551739075,0.8819083070875215,172
O'Higgins,Rancagua,2019,6,18.3,3.0500000000000003,9.8,0,19.676026333333336,0.001121312414,0.7052432816666667,-7.446339566666668,5,0.8182128964839538,-0.08081992194954246,0.8990328184334963,173
Valparaíso,La Cruz,2019,15,18.18,1.212,10.9,0,16.811574133333334,0.1685149937656,0.06811886400000004,-8.296392053333333,10,-0.1805330116160578,-0.11505179072464629,-0.06548122089141152,174
Valparaíso,Zapallar,2019,7,18.11,2.587142857142857,17.0,0,17.435149714285714,0.05304547104057143,0.46789060000000005,-3.556586677142857,3,0.4461426806549768,0.07582159439246443,0.37032108626251237,175
O'Higgins,Chimbarongo,2019,7,18.07,2.5814285714285714,5.0,0,17.906491857142857,0.2028098357142857,0.6652800695714286,-6.962714528571428,5,0.7555672130853718,-0.06134419650892881,0.8169114095943006,176
Biobío,Lota,2019,82,18.04399999999999,0.22004878048780474,5.1855,0,15.457369335365858,0.05451753398731707,-0.18206134378048797,-10.06922767024391,71,-0.5727114494217475,-0.1864444131212804,-0.38626703630046705,177
Los Ríos,Paillaco,2019,11,17.61,1.6009090909090908,13.2,0,14.670433090909091,0.1378951885049091,-0.004544863618181811,-31.462311454545446,10,-0.29443949300902456,-1.0479503180927479,0.7535108250837232,178
Biobío,San Fabián,2019,17,16.770999999999997,0.9865294117647058,13.011,0,18.60362294117647,0.32560144667176466,0.6674436805882352,-26.566070352941182,15,0.7589588546389471,-0.850777219360185,1.609736073999132,179
O'Higgins,Doñihue,2019,10,16.1,1.61,6.0,0,17.06187385,0.8248263330000001,0.39931134640000004,-8.31582822,6,0.338638954515591,-0.11583449098993624,0.45447344550552726,180
O'Higgins,Coinco,2019,13,15.55,1.1961538461538461,3.1000000000000005,0,21.779680384615382,6.877459076923077E-6,1.1932846083076922,-14.482611869230768,8,1.58325856802097,-0.3641727194594723,1.9474312874804425,181
Los Ríos,Los Lagos,2019,18,15.53,0.8627777777777778,5.45,0,14.60951311111111,0.2483898323444444,-0.05675597233333332,-29.485896666666665,17,-0.3762847805865981,-0.9683595013784249,0.5920747207918268,182
Maule,Constitución,2019,35,14.698999999999998,0.4199714285714285,4.2,0,15.935523557142863,0.043498670233885726,0.3755166198285715,-9.003965108571421,23,0.3013387269013257,-0.14354597003196196,0.44488469693328764,183
Biobío,Treguaco,2019,8,14.54,1.8175,7.4,0,17.991412125,0.0791805794355,0.42241692499999994,-14.98455247,6,0.37485888494228264,-0.3843860181062497,0.7592449030485324,184
Metropolitana,Peñaflor,2019,13,13.69,1.053076923076923,4.0,0,17.62046069230769,0.22239282384369227,0.9109050238461539,-23.867595615384623,4,1.1406049093450061,-0.7421088317513246,1.8827137410963308,185
Metropolitana,San Bernardo,2019,15,13.579999999999998,0.9053333333333332,5.5,0,21.3914022,6.706764311999999E-4,0.9987453359999999,-5.638588979999999,13,1.2783019586139301,-0.008021263241357652,1.2863232218552878,186
Coquimbo,Monte Patria,2019,5,13.31,2.662,11.0,0,18.1802006,8.9406968E-6,0.98040886,-13.8289326848,3,1.2495579961065075,-0.3378488625054186,1.587406858611926,187
Metropolitana,Buin,2019,11,12.55,1.1409090909090909,5.0,0,19.005868,0.03917244231672728,1.083396998,-11.758172218181818,4,1.411000531595947,-0.25445871699109435,1.6654592485870414,188
Los Lagos,San Juan de la Costa,2019,8,12.110000000000001,1.5137500000000002,4.0,0,13.827807937499998,0.31362310561250006,-0.34027897887499997,-35.183840874999994,7,-0.8207308491782607,-1.1978174248442917,0.377086575666031,189
Los Ríos,Máfil,2019,12,12.083,1.0069166666666667,5.6,0,15.696495083333337,0.068225978002,0.04638640316666667,-38.94132858333334,10,-0.21460046489265044,-1.3491325826413314,1.134532117748681,190
Metropolitana,La Florida,2019,8,12.02,1.5025,10.8,0,16.735007375000002,0.1900554575,0.685676929375,-9.4018643,7,0.7875409998404173,-0.15956948989732317,0.9471104897377405,191
Coquimbo,Illapel,2019,3,12.0,4.0,8.0,0,17.157128000000004,0.0,0.13078339866666666,-3.7681310999999997,2,-0.08230110298739089,0.06730263699049585,-0.14960373997788673,192
Magallanes,Torres del Paine,2019,3,11.902000000000001,3.967333333333334,11.9,0,5.130868333333333,2.34225213,-0.9542395333333333,10.8142802,2,-1.783165460844465,0.6545407168456026,-2.4377061776900675,193
Atacama,Freirina,2019,8,11.66,1.4575,3.5,0,18.534531125,0.014491844875,0.0578577515,-1.1414635024999997,3,-0.19661816521833372,0.17307932951689073,-0.36969749473522445,194
Araucanía,Pucón,2019,3,11.29,3.763333333333333,10.0,0,14.189078666666667,0.015511487999999999,-0.09969236033333333,-33.90627533333333,3,-0.44359116633248225,-1.146369477029421,0.7027783106969387,195
Biobío,Talcahuano,2019,27,10.949999999999998,0.40555555555555545,5.5,0,16.74964918518518,0.09145270171481482,-0.032054586666666704,-10.296492024592592,23,-0.33756328887335674,-0.19559641688263574,-0.141966871990721,196
Coquimbo,Vicuña,2019,4,10.930000000000001,2.7325000000000004,6.0,0,11.4021733,0.119452818371,1.192782745,-1.1807685999999995,2,1.5824718552360184,0.17149650144342818,1.4109753537925902,197
Coquimbo,Salamanca,2019,3,10.3,3.4333333333333336,4.3,0,10.457156,2.9802322666666667E-5,3.1062703,-46.05822633333333,0,4.582023925074278,-1.635732191118643,6.217756116192922,198
Metropolitana,María Pinto,2019,27,10.019999999999998,0.371111111111111,6.0,0,17.38841233333333,0.05007900925807407,0.9158491749629628,-6.860912040740737,10,1.148355280481346,-0.057244579768714686,1.2055998602500606,199
Los Lagos,San Pablo,2019,5,9.9,1.98,5.4,0,14.3062173,0.0493384892,0.18586358799999997,-47.0408954,3,0.004041708853830187,-1.6753045693742437,1.679346278228074,200
Biobío,Santa Bárbara,2019,12,9.11,0.7591666666666667,6.0,0,16.54085333333333,0.12449951207233334,-0.004019740000000022,-21.555755,9,-0.29361631773844477,-0.6490103162877322,0.35539399854928744,201
Valparaíso,Calera,2019,24,8.91,0.37125,1.9,0,17.340291229166667,0.017684650665999994,0.3286550883333333,-6.374514995000001,15,0.2278793498465674,-0.03765722474821912,0.2655365745947865,202
Los Lagos,Osorno,2019,9,8.42,0.9355555555555556,3.6,0,14.195528444444445,1.2962320870204445,-0.277445474,-30.222233888888884,7,-0.7222340655903483,-0.9980120223235458,0.2757779567331975,203
Metropolitana,Curacaví,2019,39,8.16,0.20923076923076925,1.2000000000000002,0,17.713423192307694,0.33579548510133334,0.7201165327179487,-12.784116146153847,21,0.8415279637074233,-0.2957737869000949,1.1373017506075183,204
Arica y Parinacota,Arica,2019,11,8.12,0.7381818181818182,2.6,0,18.947699454545454,1.064313471818182,0.03173030651818181,3.2928988000000037,7,-0.23757512439479303,0.35165243037998134,-0.5892275547747744,205
Coquimbo,La Serena,2019,11,7.96,0.7236363636363636,7.0,0,16.92425090909091,0.062331989772727275,0.06763171779090911,-1.463943187272727,6,-0.1812966541158349,0.160092975821174,-0.3413896299370089,206
Valparaíso,Llay-Llay,2019,7,7.5280000000000005,1.0754285714285714,6.0,0,18.337847285714286,1.0117547734977141,0.9224907942857143,-4.5770512071428575,5,1.158766575258038,0.03472718148439865,1.1240393937736395,207
Biobío,Chiguayante,2019,9,7.521999999999999,0.8357777777777777,3.3,0,17.679315666666664,4.0357311488888894E-4,0.0485810211111111,-6.349090422222223,9,-0.21116021738199317,-0.036633369571458414,-0.17452684781053476,208
Los Ríos,Lanco,2019,3,7.440000000000001,2.4800000000000004,4.32,0,15.331706333333335,1.1606807393333334,0.08843071999999996,-43.06837733333333,3,-0.14869247544541286,-1.5153300745073313,1.3666375990619184,209
Los Lagos,Castro,2019,13,7.15,0.55,2.5,0,15.557110846153845,0.5141731264195385,-0.28827608923076925,-15.536913076923081,11,-0.7392119624406237,-0.4066297455340388,-0.3325822169065849,210
Biobío,Hualpén,2019,12,6.960000000000001,0.5800000000000001,1.4,0,17.17769708333333,0.0012648912583333334,-0.2871516566666667,-3.6901266998333333,11,-0.73744932018239,0.07044389759765775,-0.8078932177800477,211
Tarapacá,Huara,2019,6,6.728000000000001,1.1213333333333335,4.9910000000000005,0,17.77965383333333,3.7252903333333334E-6,0.33161386,-0.3883494233333334,0,0.23251747234375233,0.20340745952661551,0.02911001281713682,212
Biobío,Concepción,2019,26,6.6556,0.25598461538461537,2.24,0,16.58066498076923,6.343739526923077E-4,-0.001771965384615386,-10.53223068580769,22,-0.2900927426921953,-0.2050896835250029,-0.08500305916719242,213
Metropolitana,Maipú,2019,4,6.5,1.625,3.0,0,19.628958750000002,1.1175871E-5,0.3564758275,-6.614967050000001,3,0.27149068953558125,-0.047340301172994925,0.3188309907085762,214
Metropolitana,Quilicura,2019,4,6.4,1.6,3.6,0,22.52260825,0.0031339005,0.86300993,-6.3985599749999995,4,1.0655253367050217,-0.03862552330974396,1.1041508600147656,215
Metropolitana,Lo Barnechea,2019,5,6.35,1.27,4.8,0,15.509778799999998,0.023905188,0.9262536919999999,-20.0038056,3,1.1646652327110127,-0.5865128481434696,1.7511780808544823,216
Valparaíso,Algarrobo,2019,12,6.0699999999999985,0.5058333333333332,3.2,0,15.155493124999998,0.015038686175000001,-0.020454164999999996,-2.6372284133333337,10,-0.31937865593423803,0.1128444276147333,-0.4322230835489713,217
Biobío,Antuco,2019,4,5.715000000000001,1.4287500000000002,5.0,0,15.669617424999998,6.509945E-4,1.114744175,-37.5774805,3,1.4601398580620322,-1.29421001097647,2.754349869038502,218
Valparaíso,Cartagena,2019,15,5.33,0.35533333333333333,1.8,0,15.771340266666668,0.050685803352266676,-0.09990203893333334,-1.2406208466666666,12,-0.4439198551065416,0.16908623350594737,-0.613006088612489,219
Metropolitana,Tiltil,2019,3,5.11,1.7033333333333334,5.0,0,17.860585333333333,0.3013306689893333,0.8755922133333334,-11.444461600000002,2,1.085249120074907,-0.24182549623896482,1.3270746163138718,220
Metropolitana,Vitacura,2019,7,5.1,0.7285714285714285,2.5,0,19.237777285714287,0.05239727142857143,0.6550401971428571,-4.606592657142857,7,0.7395153550747241,0.033537538426248514,0.7059778166484756,221
Ñuble,San Nicolás,2019,4,4.909999999999999,1.2274999999999998,2.51,0,16.879618,1.1175871E-5,0.63423967,-14.01089515,2,0.7069087859428523,-0.34517654559372574,1.0520853315365781,222
Metropolitana,Isla de Maipo,2019,9,4.649999999999999,0.5166666666666665,2.5,0,21.93594733333333,0.17771311188533334,1.7744290377777778,-7.8570447111111115,4,2.494251154169235,-0.0973591413864657,2.5916102955557005,223
Los Lagos,Calbuco,2019,6,4.6450000000000005,0.7741666666666668,3.0,0,14.995719333333332,0.5577759096639999,-0.30875761500000004,-7.603885166666672,4,-0.7713184701908358,-0.08716433054770227,-0.6841541396431335,224
Ñuble,Coelemu,2019,15,4.5257000000000005,0.3017133333333334,3.0,0,15.461356999999998,0.4800709612568,0.5881956727999998,-10.842293093333332,9,0.6347309623954775,-0.21757598973902453,0.8523069521345021,225
Metropolitana,Colina,2019,7,4.319999999999999,0.6171428571428571,2.0,0,20.40295585714286,0.09491825142857144,0.8351780957142856,-11.934484914285713,5,1.0218966044872622,-0.2615588821821645,1.2834554866694265,226
Araucanía,Teodoro Schmidt,2019,5,3.99,0.798,2.2,0,14.2685958,0.1579079862,-0.026129528000000013,-37.2973612,2,-0.3282752629642919,-1.2829295226897106,0.9546542597254187,227
Valparaíso,El Tabo,2019,7,3.75,0.5357142857142857,1.9,0,15.69796357142857,0.10871035517571428,0.293239188,-2.4712712485714285,5,0.17236195864512036,0.11952757245052455,0.05283438619459581,228
Valparaíso,Calle Larga,2019,3,3.74,1.2466666666666668,3.2,0,13.696413333333334,0.5724100933333333,1.5662261666666666,-17.929596,1,2.167875708791644,-0.5029838049926274,2.670859513784271,229
Aysén,Lago Verde,2019,2,3.5,1.75,3.0,0,5.5546028,1.1719613,-0.278632404,-52.070905,1,-0.7240946778158891,-1.8778645656868396,1.1537698878709506,230
Valparaíso,Concón,2019,16,3.48,0.2175,0.7,0,15.043921062499999,0.0244764381855,0.29800075329375,-13.746625112124999,6,0.17982611120530664,-0.3345343118497802,0.5143604230550869,231
Metropolitana,Providencia,2019,4,3.3599999999999994,0.8399999999999999,3.3,0,13.1802285,0.4791729194355,1.914605385,-46.67844225,0,2.7139893235417465,-1.6607084722360816,4.374697795777828,232
Araucanía,Saavedra,2019,3,3.1000000000000005,1.0333333333333334,1.3,0,15.679874666666668,0.001674518,0.06665007666666668,-21.748573333333336,3,-0.18283545882787272,-0.6567751684440782,0.4739397096162055,233
Valparaíso,Cabildo,2019,2,3.1,1.55,2.5,0,19.808118,0.2696728,0.31153393,-1.4402189,2,0.20104049961073278,0.16104835999031802,0.03999213962041476,234
Ñuble,San Fabián,2019,2,3.01,1.505,2.07,0,8.9824315,0.430552125,0.615164285,-82.56120250000001,1,0.6770065216661914,-3.105717997451651,3.782724519117842,235
Metropolitana,Calera de Tango,2019,3,3.01,1.0033333333333332,1.5,0,21.18549966666667,0.011810412,0.6999549800000001,-11.0631218,2,0.8099230405250115,-0.22646882803661256,1.036391868561624,235
