region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Maule,Curicó,Hualañé,2018-2019,LA HIGUERA,2018-10-28,15:00,65.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-34.97083333333333,-71.82444444444444,WGS84,20182019.csv,2018,10,2018-10-28,16.471334,0.8074716,-0.5716181,-1.8288918,0.26236426446749106
Maule,Talca,Curepto,2018-2019,CAJON DE LIMAVIDA,2018-11-07,15:30,143.0,Sin alerta,IFor-Vn,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-35.00666666666667,-71.76944444444445,WGS84,20182019.csv,2018,11,2018-11-07,19.206076,0.0,1.1560173,10.079626,0.6931471805599453
Maule,Curicó,Hualañé,2018-2019,LOS REMOLINOS,2018-11-07,17:50,107.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.7,-35.08055555555556,-71.67472222222223,WGS84,20182019.csv,2018,11,2018-11-07,19.206076,0.0,1.1560173,10.079626,0.5306282510621704
Maule,Linares,Retiro,2018-2019,FUNDO EL PERAL,2018-11-07,17:15,172.0,Sin alerta,IFor-Vn,Actividades recreativas,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,-35.945,-71.835,WGS84,20182019.csv,2018,11,2018-11-07,18.48436,0.0,0.018260956,23.502996,1.791759469228055
Maule,Cauquenes,Cauquenes,2018-2019,CAUQUENES,2018-11-08,09:50,45.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.96333333333333,-72.32416666666667,WGS84,20182019.csv,2018,11,2018-11-08,16.7433,0.0,-0.048722267,27.952168,0.009950330853168083
Maule,Talca,Talca,2018-2019,PADRE HURTADO,2018-11-08,14:50,153.0,Sin alerta,IFIUr-Fo,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-35.394444444444446,-71.64527777777778,WGS84,20182019.csv,2018,11,2018-11-08,18.496712,0.0,0.3417492,20.110243,0.4054651081081644
Maule,Linares,Retiro,2018-2019,EL ALAMO,2018-11-09,15:50,38.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,-36.03083333333333,-71.735,WGS84,20182019.csv,2018,11,2018-11-09,16.561983,0.0,0.018260956,23.502996,0.18232155679395465
Maule,Talca,Curepto,2018-2019,QUEBRADA REYES,2018-11-09,16:11,169.0,Sin alerta,IFor-PI,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,-35.089166666666664,-71.94583333333334,WGS84,20182019.csv,2018,11,2018-11-09,14.914016,0.0,1.544713,-0.1289959,0.4700036292457355
Maule,Linares,Retiro,2018-2019,VISTA ALBA,2018-11-09,17:01,1151.0,Sin alerta,IFor-PI,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.5,-36.07472222222222,-71.80305555555556,WGS84,20182019.csv,2018,11,2018-11-09,16.561983,0.0,0.018260956,23.502996,0.4054651081081644
Maule,Curicó,Molina,2018-2019,YACAL,2018-11-11,18:25,979.0,Sin alerta,IFCo,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.4,-35.187222222222225,-71.12055555555555,WGS84,20182019.csv,2018,11,2018-11-11,12.493154,2.7863252,0.5856724,5.6532364,0.33647223662121295
Maule,Curicó,Hualañé,2018-2019,PUENTE LA HUERTA,2018-11-14,18:10,65.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-35.09027777777778,-71.65,WGS84,20182019.csv,2018,11,2018-11-14,16.374952,0.0,1.1560173,10.079626,0.019802627296179712
Maule,Curicó,Molina,2018-2019,SANTA LUCIA,2018-11-18,10:04,43.0,Sin alerta,IFIUr-Fo,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.07666666666667,-71.2863888888889,WGS84,20182019.csv,2018,11,2018-11-18,16.821375,0.001726672,0.49967003,12.038227,0.019802627296179712
Maule,Curicó,Curicó,2018-2019,LA MOSQUETA,2018-11-19,15:54,23.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,-35.051944444444445,-71.18222222222222,WGS84,20182019.csv,2018,11,2018-11-19,18.896412,0.0,0.49967003,12.038227,0.14842000511827327
Maule,Cauquenes,Cauquenes,2018-2019,BARRIO ESTACIÓN,2018-11-20,19:13,59.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.98777777777778,-72.35472222222222,WGS84,20182019.csv,2018,11,2018-11-20,16.53355,0.0,-0.048722267,27.952168,0.019802627296179712
Maule,Curicó,Curicó,2018-2019,ZAPALLAR,2018-11-21,16:00,56.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,-35.003055555555555,-71.16888888888889,WGS84,20182019.csv,2018,11,2018-11-21,19.468832,0.0,0.49967003,12.038227,0.04879016416943201
Maule,Talca,Constitución,2018-2019,VILLA MILLAUQUEN,2018-11-23,23:22,984.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.1,-35.333333333333336,-72.43305555555555,WGS84,20182019.csv,2018,11,2018-11-23,15.418046,4.4703484e-05,0.84690094,7.898239,0.09531017980432487
Maule,Cauquenes,Cauquenes,2018-2019,MATADERO,2018-11-25,14:06,50.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-35.96138888888889,-72.30972222222222,WGS84,20182019.csv,2018,11,2018-11-25,17.289766,0.0,-0.048722267,27.952168,0.09531017980432487
Maule,Talca,Constitución,2018-2019,PAPIRUA,2018-11-25,16:43,37.0,Sin alerta,IFIUr-Fo,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.49611111111111,-72.51861111111111,WGS84,20182019.csv,2018,11,2018-11-25,14.937585,0.056141987,0.67790127,16.983807,0.009950330853168083
Maule,Curicó,Curicó,2018-2019,LA MOSQUETA 2,2018-11-26,15:17,103.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-35.051944444444445,-71.18277777777777,WGS84,20182019.csv,2018,11,2018-11-26,18.93251,0.0,0.49967003,12.038227,0.26236426446749106
Maule,Talca,Talca,2018-2019,PADRE HURTADO 2,2018-11-26,16:17,48.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.65,-35.401944444444446,-71.61027777777778,WGS84,20182019.csv,2018,11,2018-11-26,17.697948,0.0,0.24898338,23.863665,0.5007752879124893
Maule,Talca,Talca,2018-2019,6 PONIENTE,2018-11-26,15:55,32.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-35.435833333333335,-71.67722222222223,WGS84,20182019.csv,2018,11,2018-11-26,18.018923,0.0,0.3417492,20.110243,0.019802627296179712
Maule,Talca,Pencahue,2018-2019,CAPELLANÍA,2018-11-27,18:21,194.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-35.324444444444445,-71.7525,WGS84,20182019.csv,2018,11,2018-11-27,19.171236,4.4703484e-05,0.66217804,12.839251,0.4054651081081644
Maule,Talca,Maule,2018-2019,CARLOS GONZALEZ,2018-11-27,19:05,226.0,Sin alerta,IFIUr-Fo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-35.461666666666666,-71.70138888888889,WGS84,20182019.csv,2018,11,2018-11-27,18.416815,4.4703484e-05,0.3417492,20.110243,0.6931471805599453
Maule,Talca,Talca,2018-2019,VILLA BICENTENARIO,2018-11-28,00:00,17.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.410833333333336,-71.61861111111111,WGS84,20182019.csv,2018,11,2018-11-28,18.234232,4.4703484e-05,0.24898338,23.863665,0.009950330853168083
Maule,Talca,San Clemente,2018-2019,EL COLORADO,2018-11-28,14:31,32.0,Sin alerta,IFCo,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.66277777777778,-71.28194444444445,WGS84,20182019.csv,2018,11,2018-11-28,15.586666,0.013263896,0.2944889,40.091843,0.019802627296179712
Maule,Linares,Retiro,2018-2019,SANTA TERESA,2018-11-28,17:10,1002.0,Sin alerta,IFor-Vn,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-36.00666666666667,-71.82083333333334,WGS84,20182019.csv,2018,11,2018-11-28,17.453384,4.4703484e-05,0.018260956,23.502996,0.09531017980432487
Maule,Talca,Constitución,2018-2019,MAROMILLAS,2018-11-28,17:34,132.0,Sin alerta,IFor-PI,Faenas forestales,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-35.261944444444445,-72.32583333333334,WGS84,20182019.csv,2018,11,2018-11-28,16.001822,4.4703484e-05,0.8286171,6.9635963,0.2776317365982795
Maule,Talca,Maule,2018-2019,CARLOS GONZALEZ 2,2018-11-29,13:55,77.0,Sin alerta,IFIUr-Fo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-35.456944444444446,-71.70527777777778,WGS84,20182019.csv,2018,11,2018-11-29,19.766268,0.0,0.3417492,20.110243,0.4054651081081644
Maule,Talca,Curepto,2018-2019,PLACILLA EREN,2018-11-29,16:10,70.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.095,-71.95222222222222,WGS84,20182019.csv,2018,11,2018-11-29,17.632742,0.0,1.544713,-0.1289959,0.019802627296179712
Maule,Talca,Talca,2018-2019,CIRCUNVALACIÓN SUR,2018-11-30,10:35,70.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-35.42527777777778,-71.67472222222223,WGS84,20182019.csv,2018,11,2018-11-30,19.088968,0.8386802,0.3417492,20.110243,0.18232155679395465
Maule,Talca,Talca,2018-2019,LA HIGUERA,2018-11-30,13:35,190.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.12,-35.41416666666667,-71.57583333333334,WGS84,20182019.csv,2018,11,2018-11-30,18.684732,0.98668784,0.24898338,23.863665,0.11332868530700317
Maule,Talca,Maule,2018-2019,CERRO EL CHIVATO,2018-12-01,07:32,120.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,-35.51638888888889,-71.70222222222222,WGS84,20182019.csv,2018,12,2018-12-01,18.557228,4.4703484e-05,0.49230385,-7.9845886,0.4054651081081644
Maule,Talca,Maule,2018-2019,BAJO LA FLORIDA,2018-12-01,14:57,28.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,-35.44166666666667,-71.7025,WGS84,20182019.csv,2018,12,2018-12-01,18.557228,4.4703484e-05,0.49230385,-7.9845886,0.16551443847757338
Maule,Talca,San Clemente,2018-2019,LOS QUILLAYES,2018-12-01,15:45,55.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-35.660555555555554,-71.28277777777778,WGS84,20182019.csv,2018,12,2018-12-01,15.323915,0.32493103,0.09337425,-8.057009,0.5877866649021191
Maule,Talca,Constitución,2018-2019,CRUCE VIÑALES,2018-12-01,17:23,122.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-35.36666666666667,-72.39888888888889,WGS84,20182019.csv,2018,12,2018-12-01,15.256393,4.4703484e-05,0.4066372,-2.4956372,0.009950330853168083
Maule,Talca,Talca,2018-2019,SAN GERARDO,2018-12-01,18:35,45.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-35.39083333333333,-71.64138888888888,WGS84,20182019.csv,2018,12,2018-12-01,18.557228,4.4703484e-05,0.49230385,-7.9845886,0.26236426446749106
Maule,Curicó,Hualañé,2018-2019,CRUCE LOS CALQUINES,2018-12-01,18:57,59.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,-34.98555555555556,-71.79,WGS84,20182019.csv,2018,12,2018-12-01,19.234983,4.4703484e-05,0.5630188,-6.7310424,0.14842000511827327
Maule,Curicó,Curicó,2018-2019,CORRAL DE PEREZ,2018-12-02,02:46,806.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.5,0.0,0.0,2.6,-35.11222222222222,-71.01694444444445,WGS84,20182019.csv,2018,12,2018-12-02,18.248388,0.001994893,0.10285187,-7.589554,1.2809338454620642
Maule,Talca,San Clemente,2018-2019,MARIPOSA,2018-12-02,10:10,148.0,Sin alerta,IFCo,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,-35.55555555555556,-71.39583333333333,WGS84,20182019.csv,2018,12,2018-12-02,20.33865,0.1619067,0.3663292,-10.545198,0.9162907318741551
Maule,Talca,Talca,2018-2019,ESTERO PIDUCO,2018-12-02,13:20,54.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.42444444444445,-71.68027777777777,WGS84,20182019.csv,2018,12,2018-12-02,20.578714,0.24020113,0.49230385,-7.9845886,0.009950330853168083
Maule,Curicó,Licantén,2018-2019,DUAO,2018-12-03,10:00,480.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,1.2,-34.89861111111111,-72.17777777777778,WGS84,20182019.csv,2018,12,2018-12-03,13.819903,0.036438927,0.3496437,-3.7766423,0.7884573603642702
Maule,Talca,San Clemente,2018-2019,LOS QUILLAYES 2,2018-12-05,14:12,52.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-35.66027777777778,-71.2825,WGS84,20182019.csv,2018,12,2018-12-05,14.749242,3.1677952,0.09337425,-8.057009,0.18232155679395465
Maule,Linares,San Javier,2018-2019,PATAGUILLA,2018-12-06,12:30,89.0,Sin alerta,IFor-Vn,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.06,-35.619166666666665,-72.02444444444444,WGS84,20182019.csv,2018,12,2018-12-06,20.731703,0.0,0.5423775,-6.8957467,0.058268908123975775
Maule,Talca,Maule,2018-2019,CALLEJONES,2018-12-06,14:55,110.0,Sin alerta,IFIUr-Fo,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.7,0.0,0.0,6.9,-35.522222222222226,-71.6525,WGS84,20182019.csv,2018,12,2018-12-06,20.482748,0.0,0.49230385,-7.9845886,2.066862759472976
Maule,Curicó,Romeral,2018-2019,AGUAS NEGRAS,2018-12-06,16:02,103.0,Sin alerta,IFIUr-Fo,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,2.0,-34.981944444444444,-71.20861111111111,WGS84,20182019.csv,2018,12,2018-12-06,19.962221,0.0,0.23514557,-9.193991,1.0986122886681098
Maule,Linares,Parral,2018-2019,PARRAL,2018-12-06,16:00,68.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-36.14305555555556,-71.83583333333333,WGS84,20182019.csv,2018,12,2018-12-06,20.641,0.0,0.30883217,-8.5664215,0.26236426446749106
Maule,Linares,San Javier,2018-2019,LAS VERTIENTES,2018-12-06,19:35,43.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.56027777777778,-71.70055555555555,WGS84,20182019.csv,2018,12,2018-12-06,20.482748,0.0,0.49230385,-7.9845886,0.019802627296179712
Maule,Talca,Talca,2018-2019,COSTANERA,2018-12-07,14:30,49.0,Sin alerta,IFIUr-Fo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,-35.437222222222225,-71.66305555555556,WGS84,20182019.csv,2018,12,2018-12-07,19.500433,0.008620322,0.49230385,-7.9845886,0.07696104113612832
Maule,Talca,San Clemente,2018-2019,PASO NEVADO,2018-12-08,20:08,39.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.72222222222222,-71.18916666666667,WGS84,20182019.csv,2018,12,2018-12-08,15.641011,0.7843673,0.09337425,-8.057009,0.009950330853168083
Maule,Linares,Linares,2018-2019,LOS MAQUIS,2018-12-09,10:06,608.0,Sin alerta,IFCo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.1,-36.08166666666666,-71.11,WGS84,20182019.csv,2018,12,2018-12-09,11.424346,0.07660501,-0.12698841,-13.386635,0.09531017980432487
Maule,Linares,Parral,2018-2019,ESTERO PARRAL,2018-12-09,11:02,336.0,Sin alerta,IFor-Vn,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,0.0,0.0,1.6,-36.15055555555556,-71.79583333333333,WGS84,20182019.csv,2018,12,2018-12-09,19.21379,0.04130043,0.30883217,-8.5664215,0.9555114450274363
Maule,Linares,San Javier,2018-2019,QUIÑIPEUMO,2018-12-09,16:37,1088.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.0,0.0,1.0,-35.56444444444445,-71.64916666666667,WGS84,20182019.csv,2018,12,2018-12-09,19.713182,0.0,0.49230385,-7.9845886,0.6931471805599453
Maule,Curicó,Vichuquén,2018-2019,LOS PAPAYOS,2018-12-09,18:07,98.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-34.8875,-72.14888888888889,WGS84,20182019.csv,2018,12,2018-12-09,16.224138,0.003002584,0.3496437,-3.7766423,0.019802627296179712
Maule,Linares,San Javier,2018-2019,VILLA ALEGRE,2018-12-09,18:16,109.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.3,-35.64666666666667,-71.74861111111112,WGS84,20182019.csv,2018,12,2018-12-09,20.155855,0.001501292,0.5209751,-9.1418495,0.26236426446749106
Maule,Linares,Retiro,2018-2019,FUNDO EL PERAL,2018-12-09,22:13,1025.0,Sin alerta,IFor-Vn,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.2,-35.97694444444444,-71.79555555555555,WGS84,20182019.csv,2018,12,2018-12-09,19.705828,0.009762123,0.45880318,-8.522688,0.18232155679395465
Maule,Talca,Río Claro,2018-2019,FRUTILAR,2018-12-09,22:38,62.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-35.19638888888889,-71.36972222222222,WGS84,20182019.csv,2018,12,2018-12-09,18.908484,0.0075083226,0.33412743,-10.378986,0.4054651081081644
Maule,Linares,Linares,2018-2019,LINARES 2,2018-12-10,12:40,93.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-35.843333333333334,-71.59555555555555,WGS84,20182019.csv,2018,12,2018-12-10,18.459024,0.0,0.32792854,-6.7146006,0.18232155679395465
Maule,Talca,Talca,2018-2019,COLINES,2018-12-10,14:10,44.0,Sin alerta,IFIUr-Fo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,-35.45944444444444,-71.65305555555555,WGS84,20182019.csv,2018,12,2018-12-10,19.484196,0.0,0.49230385,-7.9845886,0.06765864847381481
Maule,Talca,Talca,2018-2019,DOÑA JACINTA,2018-12-10,15:22,56.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,1.0,-35.39694444444444,-71.65555555555555,WGS84,20182019.csv,2018,12,2018-12-10,19.484196,0.0,0.49230385,-7.9845886,0.6931471805599453
Maule,Curicó,Curicó,2018-2019,LA MOSQUETA 3,2018-12-10,16:24,151.0,Sin alerta,IFor-PI,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.7,0.0,0.0,7.0,-35.05416666666667,-71.17416666666666,WGS84,20182019.csv,2018,12,2018-12-10,19.872995,0.0,0.23514557,-9.193991,2.0794415416798357
Maule,Talca,Talca,2018-2019,EL TABACO,2018-12-10,18:00,83.0,Sin alerta,IFor-PI,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.8999999999999999,-35.455,-71.64833333333333,WGS84,20182019.csv,2018,12,2018-12-10,19.484196,0.0,0.49230385,-7.9845886,0.6418538861723947
Maule,Linares,Longaví,2018-2019,MIRAFLORES,2018-12-10,18:30,1208.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,-35.90555555555556,-71.63194444444444,WGS84,20182019.csv,2018,12,2018-12-10,18.788795,0.0,0.45880318,-8.522688,0.18232155679395465
Maule,Talca,Pelarco,2018-2019,LO PATRICIO,2018-12-10,20:30,253.0,Sin alerta,IFor-Vn,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,-35.38166666666667,-71.47305555555556,WGS84,20182019.csv,2018,12,2018-12-10,19.433594,0.0,0.3663292,-10.545198,0.6931471805599453
Maule,Talca,Pelarco,2018-2019,LO PATRICIO 2,2018-12-11,09:34,193.0,Sin alerta,IFor-PI,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.6000000000000001,-35.37,-71.47972222222222,WGS84,20182019.csv,2018,12,2018-12-11,20.41114,0.5818475,0.47838974,-8.443545,0.47000362924573563
Maule,Cauquenes,Cauquenes,2018-2019,VILLA ESPERANZA,2018-12-11,13:50,60.0,Sin alerta,IFIUr-Fo,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,-35.95777777777778,-72.33194444444445,WGS84,20182019.csv,2018,12,2018-12-11,18.093996,1.9944403,0.23314476,-5.607218,0.13976194237515868
Maule,Talca,Maule,2018-2019,LAS VERTIENTES 2,2018-12-11,21:30,764.0,Sin alerta,IFor-Vn,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.3,-35.530277777777776,-71.70138888888889,WGS84,20182019.csv,2018,12,2018-12-11,19.828184,0.64918584,0.49230385,-7.9845886,0.26236426446749106
Maule,Talca,San Clemente,2018-2019,CERRO LA CAMPANA,2018-12-11,22:25,821.0,Sin alerta,IFCo,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,-35.70916666666667,-71.0586111111111,WGS84,20182019.csv,2018,12,2018-12-11,13.299005,1.4152825,-0.023249626,-18.063248,1.308332819650179
Maule,Linares,Linares,2018-2019,LLANCANAO,2018-12-12,11:13,61.0,Sin alerta,IFCo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-35.905833333333334,-71.50194444444445,WGS84,20182019.csv,2018,12,2018-12-12,17.693518,0.0,0.2684517,-5.0446167,0.019802627296179712
Maule,Talca,Río Claro,2018-2019,SAN ANTONIO,2018-12-12,14:58,95.0,Sin alerta,IFor-Vn,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,3.6,-35.218333333333334,-71.36666666666666,WGS84,20182019.csv,2018,12,2018-12-12,19.373419,0.0,0.33412743,-10.378986,1.5260563034950494
Maule,Linares,Retiro,2018-2019,SANTA INES,2018-12-12,17:10,87.0,Sin alerta,IFIUr-Fo,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,1.3,-36.10111111111111,-71.70944444444444,WGS84,20182019.csv,2018,12,2018-12-12,18.962748,0.0,0.45880318,-8.522688,0.832909122935104
Maule,Talca,Talca,2018-2019,VALLE COUNTRY,2018-12-12,18:10,30.0,Sin alerta,IFIUr-Fo,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.42111111111111,-71.61916666666667,WGS84,20182019.csv,2018,12,2018-12-12,19.586832,0.0,0.3663292,-10.545198,0.009950330853168083
